WeekNumber,TeamWithPossession,Yards
1.0,Arizona Cardinals,11.4
1.0,Atlanta Falcons,12.685714285714285
1.0,Baltimore Ravens,10.06
1.0,Buffalo Bills,10.289156626506024
1.0,Carolina Panthers,12.939024390243903
1.0,Chicago Bears,9.876712328767123
1.0,Cincinnati Bengals,13.885245901639344
1.0,Cleveland Browns,11.287128712871286
1.0,Dallas Cowboys,11.951807228915662
1.0,Denver Broncos,13.308510638297872
1.0,Detroit Lions,13.291139240506329
1.0,Green Bay Packers,12.258426966292134
1.0,Houston Texans,9.215686274509803
1.0,Indianapolis Colts,15.288135593220339
1.0,Jacksonville Jaguars,13.242857142857142
1.0,Kansas City Chiefs,12.301369863013699
1.0,Las Vegas Raiders,14.108108108108109
1.0,Los Angeles Chargers,11.860759493670885
1.0,Los Angeles Rams,9.833333333333334
1.0,Miami Dolphins,9.736842105263158
1.0,Minnesota Vikings,9.732394366197184
1.0,New England Patriots,9.551724137931034
1.0,New Orleans Saints,9.506172839506172
1.0,New York Giants,9.955056179775282
1.0,New York Jets,15.8
1.0,Philadelphia Eagles,10.441176470588236
1.0,Pittsburgh Steelers,9.6
1.0,San Francisco 49ers,10.326086956521738
1.0,Seattle Seahawks,10.725274725274724
1.0,Tampa Bay Buccaneers,9.475
1.0,Tennessee Titans,12.411764705882353
1.0,Washington Commanders,13.538461538461538
2.0,Arizona Cardinals,10.73076923076923
2.0,Atlanta Falcons,11.480519480519481
2.0,Baltimore Ravens,12.73913043478261
2.0,Buffalo Bills,11.163934426229508
2.0,Carolina Panthers,12.757575757575758
2.0,Chicago Bears,11.173913043478262
2.0,Cincinnati Bengals,10.273809523809524
2.0,Cleveland Browns,9.436170212765957
2.0,Dallas Cowboys,12.909090909090908
2.0,Denver Broncos,11.35064935064935
2.0,Detroit Lions,9.25
2.0,Green Bay Packers,9.0
2.0,Houston Texans,12.011904761904763
2.0,Indianapolis Colts,13.455882352941176
2.0,Jacksonville Jaguars,12.723684210526315
2.0,Kansas City Chiefs,11.512195121951219
2.0,Las Vegas Raiders,12.819277108433734
2.0,Los Angeles Chargers,8.481927710843374
2.0,Los Angeles Rams,14.681159420289855
2.0,Miami Dolphins,8.90625
2.0,Minnesota Vikings,11.716216216216216
2.0,New England Patriots,12.63953488372093
2.0,New Orleans Saints,11.173333333333334
2.0,New York Giants,12.176470588235293
2.0,New York Jets,10.866666666666667
2.0,Philadelphia Eagles,9.651685393258427
2.0,Pittsburgh Steelers,10.866666666666667
2.0,San Francisco 49ers,10.232558139534884
2.0,Seattle Seahawks,11.242105263157894
2.0,Tampa Bay Buccaneers,13.757575757575758
2.0,Tennessee Titans,10.941176470588236
2.0,Washington Commanders,8.854166666666666
3.0,Arizona Cardinals,12.486486486486486
3.0,Atlanta Falcons,12.23076923076923
3.0,Baltimore Ravens,10.797619047619047
3.0,Buffalo Bills,8.9625
3.0,Carolina Panthers,9.89247311827957
3.0,Chicago Bears,8.710280373831775
3.0,Cincinnati Bengals,12.268292682926829
3.0,Cleveland Browns,10.337349397590362
3.0,Dallas Cowboys,11.24742268041237
3.0,Denver Broncos,9.0625
3.0,Detroit Lions,8.920454545454545
3.0,Green Bay Packers,10.011627906976743
3.0,Houston Texans,10.988505747126437
3.0,Indianapolis Colts,10.986301369863014
3.0,Jacksonville Jaguars,11.032967032967033
3.0,Kansas City Chiefs,9.7
3.0,Las Vegas Raiders,13.68235294117647
3.0,Los Angeles Chargers,13.121212121212121
3.0,Los Angeles Rams,11.779220779220779
3.0,Miami Dolphins,11.20253164556962
3.0,Minnesota Vikings,9.27710843373494
3.0,New England Patriots,11.8125
3.0,New Orleans Saints,9.173913043478262
3.0,New York Giants,9.903225806451612
3.0,New York Jets,8.455555555555556
3.0,Philadelphia Eagles,9.272727272727273
3.0,Pittsburgh Steelers,10.433734939759036
3.0,San Francisco 49ers,11.101123595505618
3.0,Seattle Seahawks,10.0
3.0,Tampa Bay Buccaneers,13.140845070422536
3.0,Tennessee Titans,12.44927536231884
3.0,Washington Commanders,10.194805194805195
4.0,Arizona Cardinals,12.493150684931507
4.0,Atlanta Falcons,13.291666666666666
4.0,Baltimore Ravens,11.222222222222221
4.0,Buffalo Bills,12.922077922077921
